symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_121622C195,2022-12-16,195.0,CALL,AAPL Dec 16 2022 195 Call,OPR,0.01,0.02,0.02,0.02,1062,1089,1062X1089,0,0.0,0.0,0.0,0.0,0,,2022-11-23 15:13:13,2022-11-25 11:26:27,0.02,40.868,0.003,0.001,-0.004,0.004,0.0,8731,0.02,0.015,29.0,,195.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,6566.67,0.01,4900.0,-47.11,False,True,False,False,21
AAPL_122322C195,2022-12-23,195.0,CALL,AAPL Dec 23 2022 195 Call (Weekly),OPR,0.01,0.03,0.01,0.02,611,1391,611X1391,0,0.0,0.0,0.0,0.03,0,,2022-11-23 11:01:34,2022-11-25 11:26:27,-0.02,36.464,0.004,0.001,-0.003,0.005,0.0,131,0.01,0.02,29.0,,195.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,-69.7,-0.01,-39.39,-47.11,False,True,False,False,28
AAPL_123022C195,2022-12-30,195.0,CALL,AAPL Dec 30 2022 195 Call (Weekly),OPR,0.02,0.03,0.03,0.03,123,93,123X93,0,0.0,0.0,0.0,0.01,0,,2022-11-22 15:17:30,2022-11-25 11:26:27,0.02,33.408,0.005,0.001,-0.003,0.007,0.001,906,0.03,0.025,29.0,,195.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,200.0,0.02,150.0,-47.11,False,True,False,False,35
AAPL_010623C195,2023-01-06,195.0,CALL,AAPL Jan 6 2023 195 Call (Weekly),OPR,0.0,0.45,0.0,0.23,0,56,0X56,0,0.0,0.0,0.0,0.02,0,,1969-12-31 19:00:00,2022-11-25 11:25:39,0.0,40.609,0.03,0.003,-0.017,0.034,0.005,0,0.22,0.225,29.0,,195.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.2,882.53,-47.11,False,True,False,False,42
AAPL_012023C195,2023-01-20,195.0,CALL,AAPL Jan 20 2023 195 Call,OPR,0.06,0.07,0.07,0.07,392,838,392X838,0,0.07,0.06,0.0,0.07,3,,2022-11-25 09:38:17,2022-11-25 11:26:27,0.0,29.362,0.011,0.002,-0.005,0.017,0.003,17678,0.07,0.065,29.0,,195.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-1.69,-0.01,-8.71,-47.11,False,True,False,False,56
AAPL_021723C195,2023-02-17,195.0,CALL,AAPL Feb 17 2023 195 Call,OPR,0.23,0.24,0.23,0.24,109,182,109X182,0,0.25,0.23,0.0,0.3,51,,2022-11-25 09:35:45,2022-11-25 11:26:27,-0.07,28.662,0.031,0.003,-0.009,0.05,0.01,3240,0.23,0.235,29.0,,195.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-23.33,-0.07,-21.67,-47.11,False,True,False,False,84
AAPL_031723C195,2023-03-17,195.0,CALL,AAPL Mar 17 2023 195 Call,OPR,0.51,0.53,0.52,0.52,31,257,31X257,0,0.53,0.5,0.0,0.64,15,,2022-11-25 11:25:32,2022-11-25 11:26:27,-0.12,28.404,0.056,0.005,-0.013,0.092,0.024,8046,0.52,0.52,29.0,,195.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-18.75,-0.12,-18.75,-47.11,False,True,False,False,112
AAPL_042123C195,2023-04-21,195.0,CALL,AAPL Apr 21 2023 195 Call,OPR,0.96,0.99,1.03,0.98,302,184,302X184,0,1.03,0.93,0.0,1.2,36,,2022-11-25 09:56:27,2022-11-25 11:26:27,-0.17,28.009,0.087,0.006,-0.016,0.149,0.048,2727,1.03,0.975,29.0,,195.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-14.17,-0.23,-18.75,-47.11,False,True,False,False,147
AAPL_051923C195,2023-05-19,195.0,CALL,AAPL May 19 2023 195 Call,OPR,1.63,1.66,1.66,1.65,32,40,32X40,0,1.74,1.66,0.0,1.88,20,,2022-11-25 10:42:15,2022-11-25 11:26:27,-0.22,29.047,0.122,0.007,-0.019,0.209,0.079,1113,1.66,1.645,29.0,,195.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-11.47,-0.23,-12.27,-47.11,False,True,False,False,175
AAPL_061623C195,2023-06-16,195.0,CALL,AAPL Jun 16 2023 195 Call,OPR,2.23,2.27,2.34,2.25,54,33,54X33,0,2.35,2.2,0.0,2.65,7,,2022-11-25 10:36:12,2022-11-25 11:26:22,-0.31,29.217,0.149,0.007,-0.021,0.258,0.11,38607,2.34,2.25,29.0,,195.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-11.7,-0.4,-15.09,-47.11,False,True,False,False,203
AAPL_072123C195,2023-07-21,195.0,CALL,AAPL Jul 21 2023 195 Call,OPR,2.86,2.93,2.95,2.9,42,38,42X38,0,2.95,2.95,0.0,3.38,1,,2022-11-25 10:52:32,2022-11-25 11:26:26,-0.43,28.826,0.174,0.008,-0.022,0.31,0.149,722,2.95,2.895,29.0,,195.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-12.59,-0.48,-14.22,-47.11,False,True,False,False,238
AAPL_091523C195,2023-09-15,195.0,CALL,AAPL Sep 15 2023 195 Call,OPR,4.2,4.45,4.31,4.33,93,1135,93X1135,0,4.37,4.31,0.0,4.9,49,,2022-11-25 11:25:09,2022-11-25 11:26:27,-0.59,29.277,0.221,0.008,-0.023,0.399,0.228,3541,4.31,4.325,29.0,,195.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-12.11,-0.58,-11.8,-47.11,False,True,False,False,294
AAPL_011924C195,2024-01-19,195.0,CALL,AAPL Jan 19 2024 195 Call,OPR,7.2,7.45,7.32,7.33,36,470,36X470,0,7.5,7.3,0.0,8.1,11,,2022-11-25 11:03:49,2022-11-25 11:26:26,-0.78,29.278,0.296,0.008,-0.024,0.562,0.419,12302,7.32,7.325,29.0,,195.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-9.64,-0.78,-9.58,-47.11,False,True,False,False,420
AAPL_031524C195,2024-03-15,195.0,CALL,AAPL Mar 15 2024 195 Call,OPR,8.6,8.95,9.75,8.77,467,635,467X635,0,0.0,0.0,0.0,9.89,0,,2022-11-23 09:44:56,2022-11-25 11:26:26,-0.14,29.477,0.325,0.007,-0.025,0.626,0.512,153,9.75,8.775,29.0,,195.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-1.41,-1.11,-11.27,-47.11,False,True,False,False,476
AAPL_062124C195,2024-06-21,195.0,CALL,AAPL Jun 21 2024 195 Call,OPR,10.75,11.55,11.4,11.15,739,692,739X692,0,11.4,11.4,0.0,12.31,1,,2022-11-25 10:02:44,2022-11-25 11:26:26,-0.91,29.578,0.367,0.007,-0.024,0.725,0.678,3058,11.4,11.15,29.0,,195.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-7.41,-1.16,-9.44,-47.11,False,True,False,False,574
AAPL_011725C195,2025-01-17,195.0,CALL,AAPL Jan 17 2025 195 Call,OPR,15.4,16.15,16.02,15.77,404,267,404X267,0,16.02,16.02,0.0,16.95,3,,2022-11-25 10:12:48,2022-11-25 11:26:21,-0.93,29.219,0.437,0.007,-0.023,0.908,1.049,1001,16.02,15.775,29.0,,195.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-5.49,-1.18,-6.93,-47.11,False,True,False,False,784
AAPL_112522C200,2022-11-25,200.0,CALL,AAPL Nov 25 2022 200 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,2277,0X2277,0,0.0,0.0,0.0,0.0,0,,2022-11-22 10:03:07,2022-11-25 11:26:27,0.01,228.197,0.001,0.0,-0.044,0.0,0.0,67,0.01,0.005,29.0,,200.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-52.11,False,True,False,False,0
AAPL_120222C200,2022-12-02,200.0,CALL,AAPL Dec 2 2022 200 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,814,0X814,0,0.0,0.0,0.0,0.0,0,,2022-11-21 09:31:30,2022-11-25 11:26:27,0.01,67.601,0.001,0.0,-0.004,0.001,0.0,233,0.01,0.005,29.0,,200.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-52.11,False,True,False,False,7
AAPL_120922C200,2022-12-09,200.0,CALL,AAPL Dec 9 2022 200 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,385,0X385,0,0.0,0.0,0.0,0.0,0,,2022-11-23 10:44:14,2022-11-25 11:26:27,0.01,48.83,0.001,0.0,-0.002,0.001,0.0,120,0.01,0.005,29.0,,200.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-52.11,False,True,False,False,14
AAPL_121622C200,2022-12-16,200.0,CALL,AAPL Dec 16 2022 200 Call,OPR,0.01,0.02,0.01,0.02,489,1062,489X1062,0,0.02,0.01,0.0,0.0,28,,2022-11-25 10:35:21,2022-11-25 11:26:27,0.01,44.204,0.003,0.001,-0.004,0.003,0.0,19254,0.01,0.015,29.0,,200.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,9900.0,0.01,14900.0,-52.11,False,True,False,False,21
AAPL_122322C200,2022-12-23,200.0,CALL,AAPL Dec 23 2022 200 Call (Weekly),OPR,0.02,0.03,0.02,0.03,1,1374,1X1374,0,0.0,0.0,0.0,0.03,0,,2022-11-23 14:36:44,2022-11-25 11:26:27,-0.01,40.353,0.005,0.001,-0.004,0.006,0.001,1295,0.02,0.025,29.0,,200.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,-27.54,0.0,-9.42,-52.11,False,True,False,False,28
AAPL_123022C200,2022-12-30,200.0,CALL,AAPL Dec 30 2022 200 Call (Weekly),OPR,0.01,0.03,0.03,0.02,303,169,303X169,0,0.0,0.0,0.0,0.0,0,,2022-11-16 11:01:23,2022-11-25 11:26:27,0.03,35.295,0.004,0.001,-0.003,0.006,0.001,14,0.03,0.02,29.0,,200.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,710.81,0.02,440.54,-52.11,False,True,False,False,35
AAPL_010623C200,2023-01-06,200.0,CALL,AAPL Jan 6 2023 200 Call (Weekly),OPR,0.0,0.45,0.0,0.23,0,92,0X92,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,43.679,0.028,0.003,-0.017,0.032,0.005,0,0.22,0.225,29.0,,200.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.23,0.0,-52.11,False,True,False,False,42
AAPL_012023C200,2023-01-20,200.0,CALL,AAPL Jan 20 2023 200 Call,OPR,0.04,0.05,0.05,0.05,746,468,746X468,0,0.06,0.04,0.0,0.06,446,,2022-11-25 10:55:01,2022-11-25 11:26:27,-0.01,30.336,0.008,0.001,-0.004,0.013,0.002,65656,0.05,0.045,29.0,,200.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-15.25,-0.01,-23.73,-52.11,False,True,False,False,56
AAPL_021723C200,2023-02-17,200.0,CALL,AAPL Feb 17 2023 200 Call,OPR,0.15,0.17,0.16,0.16,208,370,208X370,0,0.17,0.16,0.0,0.19,49,,2022-11-25 11:02:33,2022-11-25 11:26:27,-0.03,29.081,0.022,0.003,-0.007,0.037,0.007,8871,0.16,0.16,29.0,,200.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-13.51,-0.03,-13.51,-52.11,False,True,False,False,84
AAPL_031723C200,2023-03-17,200.0,CALL,AAPL Mar 17 2023 200 Call,OPR,0.35,0.37,0.37,0.36,214,27,214X27,0,0.38,0.36,0.0,0.45,15,,2022-11-25 11:23:58,2022-11-25 11:26:27,-0.08,28.495,0.04,0.004,-0.01,0.071,0.017,30817,0.37,0.36,29.0,,200.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-17.78,-0.09,-20.0,-52.11,False,True,False,False,112
AAPL_042123C200,2023-04-21,200.0,CALL,AAPL Apr 21 2023 200 Call,OPR,0.7,0.72,0.68,0.71,169,178,169X178,0,0.68,0.68,0.0,0.87,3,,2022-11-25 09:35:44,2022-11-25 11:26:27,-0.19,27.996,0.066,0.005,-0.013,0.121,0.037,1994,0.68,0.71,29.0,,200.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-21.84,-0.16,-18.39,-52.11,False,True,False,False,147
AAPL_051923C200,2023-05-19,200.0,CALL,AAPL May 19 2023 200 Call,OPR,1.22,1.26,1.28,1.24,176,56,176X56,0,1.32,1.23,0.0,1.41,19,,2022-11-25 10:32:07,2022-11-25 11:26:27,-0.13,28.876,0.097,0.006,-0.016,0.177,0.063,1759,1.28,1.24,29.0,,200.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-9.22,-0.17,-12.06,-52.11,False,True,False,False,175
AAPL_061623C200,2023-06-16,200.0,CALL,AAPL Jun 16 2023 200 Call,OPR,1.72,1.77,1.8,1.75,58,12,58X12,0,1.85,1.75,0.0,2.09,56,,2022-11-25 10:32:19,2022-11-25 11:26:27,-0.29,29.029,0.122,0.006,-0.018,0.224,0.09,13028,1.8,1.75,29.0,,200.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-13.88,-0.34,-16.51,-52.11,False,True,False,False,203
AAPL_072123C200,2023-07-21,200.0,CALL,AAPL Jul 21 2023 200 Call,OPR,2.28,2.33,2.4,2.3,49,56,49X56,0,2.4,2.4,0.0,2.7,1,,2022-11-25 10:08:22,2022-11-25 11:26:22,-0.3,28.627,0.145,0.007,-0.019,0.275,0.125,2351,2.4,2.305,29.0,,200.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-11.11,-0.4,-14.63,-52.11,False,True,False,False,238
AAPL_091523C200,2023-09-15,200.0,CALL,AAPL Sep 15 2023 200 Call,OPR,3.45,3.6,3.59,3.53,130,81,130X81,0,3.7,3.57,0.0,4.12,50,,2022-11-25 11:24:40,2022-11-25 11:26:27,-0.53,28.929,0.189,0.007,-0.021,0.364,0.197,10173,3.59,3.525,29.0,,200.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-12.76,-0.59,-14.34,-52.11,False,True,False,False,294
AAPL_011924C200,2024-01-19,200.0,CALL,AAPL Jan 19 2024 200 Call,OPR,6.1,6.35,6.3,6.23,688,276,688X276,0,6.6,6.15,0.0,7.09,330,,2022-11-25 11:24:24,2022-11-25 11:26:26,-0.79,28.866,0.263,0.007,-0.022,0.529,0.377,38803,6.3,6.225,29.0,,200.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-11.19,-0.87,-12.25,-52.11,False,True,False,False,420
AAPL_031524C200,2024-03-15,200.0,CALL,AAPL Mar 15 2024 200 Call,OPR,7.5,7.9,8.6,7.7,702,734,702X734,0,0.0,0.0,0.0,8.63,0,,2022-11-23 10:04:39,2022-11-25 11:26:25,-0.03,29.277,0.295,0.007,-0.023,0.599,0.469,243,8.6,7.7,29.0,,200.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-0.29,-0.92,-10.72,-52.11,False,True,False,False,476
AAPL_062124C200,2024-06-21,200.0,CALL,AAPL Jun 21 2024 200 Call,OPR,9.75,10.2,10.95,9.98,303,166,303X166,0,0.0,0.0,0.0,11.01,0,,2022-11-23 15:50:35,2022-11-25 11:26:24,-0.06,29.407,0.339,0.007,-0.023,0.703,0.631,7854,10.95,9.975,29.0,,200.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-0.53,-1.03,-9.39,-52.11,False,True,False,False,574
AAPL_011725C200,2025-01-17,200.0,CALL,AAPL Jan 17 2025 200 Call,OPR,14.25,14.75,14.5,14.5,1,607,1X607,0,15.0,14.25,0.0,15.58,14,,2022-11-25 10:30:02,2022-11-25 11:26:17,-1.08,29.141,0.411,0.007,-0.023,0.893,0.995,6003,14.5,14.5,29.0,,200.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-6.91,-1.08,-6.91,-52.11,False,True,False,False,784
AAPL_112522C205,2022-11-25,205.0,CALL,AAPL Nov 25 2022 205 Call (Weekly),OPR,0.0,0.01,0.02,0.01,0,1089,0X1089,0,0.0,0.0,0.0,0.0,0,,2022-11-15 11:56:43,2022-11-25 11:26:27,0.02,245.031,0.001,0.0,-0.045,0.0,0.0,1556,0.02,0.005,29.0,,205.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,19900.0,0.0,4900.0,-57.11,False,True,False,False,0
AAPL_120222C205,2022-12-02,205.0,CALL,AAPL Dec 2 2022 205 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,823,0X823,0,0.0,0.0,0.0,0.0,0,,2022-11-15 15:45:14,2022-11-25 11:26:27,0.01,72.6,0.001,0.0,-0.004,0.001,0.0,130,0.01,0.005,29.0,,205.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-57.11,False,True,False,False,7
AAPL_120922C205,2022-12-09,205.0,CALL,AAPL Dec 9 2022 205 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,382,0X382,0,0.0,0.0,0.0,0.0,0,,2022-11-23 10:25:01,2022-11-25 11:26:27,0.01,52.446,0.001,0.0,-0.002,0.001,0.0,110,0.01,0.005,29.0,,205.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-57.11,False,True,False,False,14
AAPL_121622C205,2022-12-16,205.0,CALL,AAPL Dec 16 2022 205 Call,OPR,0.01,0.02,0.01,0.02,219,2046,219X2046,0,0.01,0.01,0.0,0.0,67,,2022-11-25 10:13:39,2022-11-25 11:26:27,0.01,47.428,0.003,0.001,-0.004,0.003,0.0,8534,0.01,0.015,29.0,,205.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,9900.0,0.01,14900.0,-57.11,False,True,False,False,21
AAPL_122322C205,2022-12-23,205.0,CALL,AAPL Dec 23 2022 205 Call (Weekly),OPR,0.01,0.02,0.02,0.02,236,233,236X233,0,0.0,0.0,0.0,0.02,0,,2022-11-23 11:15:51,2022-11-25 11:26:27,0.0,41.125,0.003,0.001,-0.003,0.004,0.0,2782,0.02,0.015,29.0,,205.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,-10.31,-0.01,-32.74,-57.11,False,True,False,False,28
AAPL_123022C205,2022-12-30,205.0,CALL,AAPL Dec 30 2022 205 Call (Weekly),OPR,0.01,0.03,0.04,0.02,183,153,183X153,0,0.0,0.0,0.0,0.0,0,,2022-11-17 15:29:22,2022-11-25 11:26:27,0.04,37.867,0.004,0.001,-0.003,0.005,0.001,2,0.04,0.02,29.0,,205.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,2976.92,0.02,1438.46,-57.11,False,True,False,False,35
AAPL_010623C205,2023-01-06,205.0,CALL,AAPL Jan 6 2023 205 Call (Weekly),OPR,0.0,0.46,0.0,0.23,0,92,0X92,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,46.794,0.027,0.003,-0.018,0.031,0.004,0,0.23,0.23,29.0,,205.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.23,0.0,-57.11,False,True,False,False,42
AAPL_012023C205,2023-01-20,205.0,CALL,AAPL Jan 20 2023 205 Call,OPR,0.03,0.04,0.04,0.04,619,27,619X27,0,0.04,0.04,0.0,0.05,100,,2022-11-25 10:44:59,2022-11-25 11:26:27,-0.01,31.62,0.006,0.001,-0.003,0.01,0.001,6497,0.04,0.035,29.0,,205.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-14.53,-0.01,-25.21,-57.11,False,True,False,False,56
AAPL_021723C205,2023-02-17,205.0,CALL,AAPL Feb 17 2023 205 Call,OPR,0.11,0.12,0.13,0.12,55,277,55X277,0,0.0,0.0,0.0,0.12,0,,2022-11-23 12:07:03,2022-11-25 11:26:27,0.01,29.696,0.016,0.002,-0.005,0.028,0.005,2302,0.13,0.115,29.0,,205.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,8.33,0.0,-4.17,-57.11,False,True,False,False,84
AAPL_042123C205,2023-04-21,205.0,CALL,AAPL Apr 21 2023 205 Call,OPR,0.51,0.53,0.63,0.52,49,172,49X172,0,0.0,0.0,0.0,0.63,0,,2022-11-23 13:41:54,2022-11-25 11:26:27,0.0,28.056,0.05,0.004,-0.01,0.098,0.028,1012,0.63,0.52,29.0,,205.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,0.0,-0.11,-17.46,-57.11,False,True,False,False,147
AAPL_051923C205,2023-05-19,205.0,CALL,AAPL May 19 2023 205 Call,OPR,0.91,0.96,0.95,0.94,349,129,349X129,0,0.95,0.93,0.0,1.12,29,,2022-11-25 10:42:45,2022-11-25 11:26:27,-0.17,28.774,0.076,0.005,-0.013,0.148,0.05,349,0.95,0.935,29.0,,205.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-15.18,-0.19,-16.52,-57.11,False,True,False,False,175
AAPL_072123C205,2023-07-21,205.0,CALL,AAPL Jul 21 2023 205 Call,OPR,1.79,1.85,2.17,1.82,58,64,58X64,0,0.0,0.0,0.0,2.13,0,,2022-11-23 15:43:41,2022-11-25 11:26:27,0.04,28.428,0.12,0.006,-0.016,0.241,0.104,343,2.17,1.82,29.0,,205.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,1.88,-0.31,-14.55,-57.11,False,True,False,False,238
AAPL_091523C205,2023-09-15,205.0,CALL,AAPL Sep 15 2023 205 Call,OPR,2.85,3.0,2.95,2.93,31,970,31X970,0,2.99,2.94,0.0,3.33,37,,2022-11-25 11:20:55,2022-11-25 11:26:27,-0.38,28.821,0.163,0.007,-0.019,0.331,0.171,1643,2.95,2.925,29.0,,205.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-11.32,-0.4,-12.07,-57.11,False,True,False,False,294
AAPL_011924C205,2024-01-19,205.0,CALL,AAPL Jan 19 2024 205 Call,OPR,5.35,5.65,5.45,5.5,54,1311,54X1311,0,5.7,5.45,0.0,6.09,2,,2022-11-25 10:50:07,2022-11-25 11:26:26,-0.64,28.955,0.238,0.007,-0.021,0.502,0.343,4046,5.45,5.5,29.0,,205.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-10.46,-0.59,-9.64,-57.11,False,True,False,False,420
AAPL_031524C205,2024-03-15,205.0,CALL,AAPL Mar 15 2024 205 Call,OPR,6.55,6.85,7.2,6.7,697,375,697X375,0,0.0,0.0,0.0,7.55,0,,2022-11-21 10:37:05,2022-11-25 11:26:26,-0.35,29.017,0.267,0.007,-0.022,0.569,0.427,208,7.2,6.7,29.0,,205.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-4.64,-0.85,-11.26,-57.11,False,True,False,False,476
AAPL_062124C205,2024-06-21,205.0,CALL,AAPL Jun 21 2024 205 Call,OPR,8.7,9.2,10.0,8.95,357,780,357X780,0,0.0,0.0,0.0,9.7,0,,2022-11-23 10:42:32,2022-11-25 11:26:27,0.29,29.306,0.312,0.007,-0.022,0.678,0.586,1342,10.0,8.95,29.0,,205.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,3.04,-0.75,-7.78,-57.11,False,True,False,False,574
AAPL_011725C205,2025-01-17,205.0,CALL,AAPL Jan 17 2025 205 Call,OPR,12.75,13.5,13.6,13.13,239,635,239X635,0,13.6,13.6,0.0,14.3,2,,2022-11-25 09:30:01,2022-11-25 11:25:39,-0.7,28.844,0.384,0.006,-0.022,0.873,0.94,77,13.6,13.125,29.0,,205.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-4.88,-1.17,-8.2,-57.11,False,True,False,False,784
AAPL_112522C210,2022-11-25,210.0,CALL,AAPL Nov 25 2022 210 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,1037,0X1037,0,0.0,0.0,0.0,0.0,0,,2022-11-08 09:30:24,2022-11-25 11:26:27,0.01,261.336,0.001,0.0,-0.045,0.0,0.0,26,0.01,0.005,29.0,,210.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-62.11,False,True,False,False,0
AAPL_120222C210,2022-12-02,210.0,CALL,AAPL Dec 2 2022 210 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,826,0X826,0,0.0,0.0,0.0,0.0,0,,2022-11-15 15:30:19,2022-11-25 11:26:27,0.01,77.444,0.001,0.0,-0.004,0.001,0.0,62,0.01,0.005,29.0,,210.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-62.11,False,True,False,False,7
AAPL_120922C210,2022-12-09,210.0,CALL,AAPL Dec 9 2022 210 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,448,0X448,0,0.0,0.0,0.0,0.0,0,,2022-11-17 12:40:41,2022-11-25 11:26:27,0.01,55.949,0.001,0.0,-0.002,0.001,0.0,538,0.01,0.005,29.0,,210.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-62.11,False,True,False,False,14
AAPL_121622C210,2022-12-16,210.0,CALL,AAPL Dec 16 2022 210 Call,OPR,0.01,0.02,0.01,0.02,149,2362,149X2362,0,0.02,0.01,0.0,0.0,303,,2022-11-25 09:31:37,2022-11-25 11:26:27,0.01,50.549,0.003,0.0,-0.004,0.003,0.0,3927,0.01,0.015,29.0,,210.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,9900.0,0.01,14900.0,-62.11,False,True,False,False,21
AAPL_122322C210,2022-12-23,210.0,CALL,AAPL Dec 23 2022 210 Call (Weekly),OPR,0.01,0.02,0.02,0.02,85,335,85X335,0,0.0,0.0,0.0,0.02,0,,2022-11-22 14:54:52,2022-11-25 11:26:27,0.0,43.839,0.003,0.0,-0.003,0.004,0.0,2,0.02,0.015,29.0,,210.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,17.65,0.0,-11.76,-62.11,False,True,False,False,28
AAPL_123022C210,2022-12-30,210.0,CALL,AAPL Dec 30 2022 210 Call (Weekly),OPR,0.01,0.03,0.04,0.02,114,306,114X306,0,0.0,0.0,0.0,0.0,0,,2022-11-15 11:11:29,2022-11-25 11:26:27,0.04,40.356,0.004,0.001,-0.003,0.005,0.001,4,0.04,0.02,29.0,,210.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,9900.0,0.02,4900.0,-62.11,False,True,False,False,35
AAPL_010623C210,2023-01-06,210.0,CALL,AAPL Jan 6 2023 210 Call (Weekly),OPR,0.0,0.46,0.0,0.23,0,92,0X92,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:26,0.0,49.651,0.026,0.002,-0.018,0.03,0.004,0,0.23,0.23,29.0,,210.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.23,0.0,-62.11,False,True,False,False,42
